Id,weight (carat),cut quality,color quality,clarity quality,depth (percentage),lenght (millimeters),width (millimeters),depth (millimeters)
1771365,0.3,2.0,6.0,2.0,64.06429391504018,4.01,4.7,2.79
1800752,0.3,4.0,1.0,4.0,61.87214611872146,4.06,4.7,2.71
1789939,0.3,4.0,5.0,2.0,62.42905788876276,4.03,4.78,2.75
1787969,0.3,4.0,5.0,2.0,59.65714285714285,4.17,4.58,2.61
1781402,0.3,4.0,2.0,2.0,59.60874568469505,4.13,4.56,2.59
1729432,0.4,2.0,2.0,1.0,60.85150571131881,4.49,5.14,2.93
1771383,0.3,4.0,2.0,2.0,62.84403669724772,4.09,4.63,2.74
1795910,0.31,4.0,3.0,2.0,56.31284916201118,4.3,4.65,2.52
1800786,0.3,4.0,3.0,2.0,59.58904109589041,4.09,4.67,2.61
1787926,0.31,4.0,6.0,4.0,63.44206974128234,4.15,4.74,2.82
1793187,0.3,4.0,2.0,4.0,61.855670103092784,3.99,4.74,2.7
1785293,0.32,4.0,2.0,2.0,60.48565121412805,4.25,4.81,2.74
1752963,0.29,2.0,5.0,3.0,56.62921348314608,4.31,4.59,2.52
1789123,0.31,4.0,3.0,2.0,63.230240549828174,4.08,4.65,2.76
1791132,0.31,4.0,3.0,2.0,62.30248306997742,4.17,4.69,2.76
1626363,0.5,4.0,-2.0,2.0,61.29970902036859,4.84,5.47,3.16
1793203,0.31,2.0,2.0,3.0,56.73289183222958,4.39,4.67,2.57
1762933,0.3,4.0,3.0,3.0,56.54101995565411,4.39,4.63,2.55
1800775,0.34,1.0,2.0,3.0,65.04424778761062,4.21,4.83,2.94
1795875,0.3,4.0,2.0,4.0,64.46280991735537,3.88,4.59,2.73
1794487,0.32,4.0,1.0,6.0,60.792951541850215,4.34,4.74,2.76
1793205,0.31,4.0,5.0,2.0,59.54545454545455,4.13,4.67,2.62
1800750,0.33,4.0,1.0,4.0,58.92857142857143,4.25,4.71,2.64
1783858,0.3,2.0,4.0,3.0,56.62514156285391,4.29,4.54,2.5
1756499,0.3,4.0,5.0,3.0,61.27946127946128,4.18,4.73,2.73
1789906,0.31,4.0,6.0,4.0,62.25769669327252,4.06,4.71,2.73
1763977,0.29,2.0,6.0,3.0,61.48571428571429,4.01,4.74,2.69
1762925,0.32,2.0,5.0,5.0,59.84427141268075,4.21,4.78,2.69
1779839,0.3,4.0,4.0,3.0,61.64383561643836,4.14,4.62,2.7
1799973,0.49,1.0,-1.0,2.0,57.44680851063831,4.89,5.45,2.97
1791793,0.38,4.0,1.0,4.0,59.78723404255321,4.52,4.88,2.81
1783868,0.32,4.0,5.0,2.0,59.12653975363942,4.23,4.7,2.64
1767921,0.3,4.0,3.0,6.0,63.1336405529954,3.98,4.7,2.74
1800037,0.3,4.0,6.0,2.0,59.64125560538117,4.27,4.65,2.66
1795900,0.3,4.0,6.0,2.0,64.5235361653272,3.98,4.73,2.81
1787930,0.3,2.0,4.0,4.0,63.25369738339022,4.09,4.7,2.78
1783859,0.33,4.0,3.0,3.0,62.91390728476821,4.2,4.86,2.85
1795914,0.3,4.0,4.0,1.0,64.22857142857143,4.01,4.74,2.81
1800052,0.3,4.0,4.0,1.0,63.98158803222094,3.98,4.71,2.78
1785299,0.31,4.0,4.0,1.0,63.013698630136986,4.05,4.71,2.76
1793214,0.3,4.0,5.0,1.0,64.36781609195401,3.97,4.73,2.8
1767982,0.3,2.0,3.0,2.0,57.366071428571416,4.3,4.66,2.57
1763973,0.3,2.0,4.0,2.0,59.74914481185861,4.04,4.73,2.62
1771384,0.37,4.0,1.0,2.0,61.50627615062763,4.55,5.01,2.94
1791801,0.3,1.0,1.0,3.0,55.84562996594779,4.29,4.52,2.46
1800777,0.31,4.0,1.0,3.0,59.7519729425028,4.24,4.63,2.65
1791807,0.3,1.0,5.0,1.0,66.58795749704841,3.88,4.59,2.82
1786578,0.3,1.0,4.0,2.0,63.43713956170704,4.14,4.53,2.75
1789934,0.3,4.0,1.0,3.0,62.45694603903559,4.05,4.66,2.72
1767983,0.3,2.0,3.0,2.0,59.44055944055944,3.94,4.64,2.55
1674737,0.29,2.0,3.0,4.0,60.790960451977405,4.04,4.81,2.69
1800745,0.33,4.0,3.0,4.0,59.95623632385121,4.31,4.83,2.74
1785246,0.32,4.0,5.0,4.0,60.32786885245901,4.37,4.78,2.76
1758231,0.34,4.0,5.0,3.0,61.08695652173913,4.24,4.96,2.81
1777476,0.3,4.0,4.0,6.0,60.978384527872585,4.06,4.73,2.68
1775305,0.35,4.0,3.0,3.0,61.73633440514469,4.33,5.0,2.88
1774269,0.32,4.0,5.0,5.0,63.495575221238944,4.13,4.91,2.87
1751865,0.3,4.0,6.0,4.0,59.09090909090908,4.17,4.63,2.6
1781395,0.33,4.0,4.0,3.0,61.47186147186148,4.27,4.97,2.84
1789122,0.34,4.0,3.0,3.0,63.33333333333333,4.11,4.89,2.85
1759329,0.35,4.0,5.0,3.0,62.95081967213115,4.22,4.93,2.88
1785256,0.31,4.0,3.0,4.0,59.93265993265992,4.27,4.64,2.67
1786571,0.3,2.0,5.0,4.0,64.92622020431328,4.03,4.78,2.86
1785269,0.3,4.0,6.0,3.0,63.91752577319587,3.99,4.74,2.79
1800769,0.3,4.0,5.0,3.0,61.62657502863688,3.99,4.74,2.69
1800771,0.3,4.0,5.0,3.0,61.76808266360504,4.13,4.58,2.69
1731601,0.4,2.0,4.0,2.0,60.28806584362141,4.52,5.2,2.93
1625059,0.51,2.0,1.0,2.0,57.58157389635316,5.04,5.38,3.0
1793201,0.36,4.0,3.0,3.0,59.0956887486856,4.52,4.99,2.81
1773521,0.3,2.0,4.0,4.0,65.88235294117646,3.86,4.64,2.8
1800770,0.3,2.0,5.0,3.0,65.25821596244131,3.93,4.59,2.78
1789917,0.3,4.0,3.0,4.0,60.40723981900452,4.16,4.68,2.67
1789106,0.3,4.0,2.0,5.0,59.55056179775281,4.24,4.66,2.65
1769649,0.3,4.0,6.0,3.0,63.781321184510254,4.01,4.77,2.8
1760556,0.33,4.0,3.0,6.0,61.01321585903084,4.17,4.91,2.77
1791794,0.3,4.0,5.0,3.0,63.92694063926941,4.05,4.71,2.8
1769622,0.3,2.0,4.0,5.0,61.573546180159646,4.16,4.61,2.7
1769624,0.3,2.0,4.0,5.0,58.013544018058695,4.2,4.66,2.57
1765068,0.3,4.0,6.0,1.0,60.674157303370805,4.14,4.76,2.7
1791806,0.3,2.0,6.0,1.0,58.78378378378378,4.24,4.64,2.61
1800044,0.3,2.0,5.0,2.0,62.358276643990926,4.19,4.63,2.75
1767974,0.3,1.0,6.0,2.0,65.16052318668252,3.87,4.54,2.74
1800017,0.35,4.0,1.0,4.0,56.78233438485803,4.53,4.98,2.7
1795906,0.3,2.0,4.0,2.0,60.790960451977405,4.26,4.59,2.69
1791805,0.3,2.0,3.0,2.0,58.66666666666666,4.23,4.77,2.64
1783873,0.3,2.0,4.0,2.0,62.731481481481474,3.93,4.71,2.71
1769681,0.29,2.0,4.0,4.0,58.66364665911664,4.17,4.66,2.59
1750305,0.3,2.0,5.0,2.0,64.40281030444966,3.88,4.66,2.75
1791136,0.31,4.0,5.0,1.0,62.58503401360544,4.04,4.78,2.76
1767944,0.31,4.0,1.0,4.0,63.08571428571428,4.01,4.74,2.76
1593741,0.5,4.0,-1.0,2.0,59.42857142857143,4.95,5.55,3.12
1766954,0.3,2.0,6.0,2.0,60.475651189127966,4.04,4.79,2.67
1791796,0.3,2.0,4.0,3.0,66.28175519630484,3.91,4.75,2.87
1789916,0.3,4.0,3.0,4.0,63.20645905420993,3.99,4.68,2.74
1781393,0.3,4.0,3.0,4.0,59.07553551296505,4.25,4.62,2.62
1789105,0.3,2.0,2.0,5.0,64.33566433566433,4.01,4.57,2.76
1771271,0.5,4.0,2.0,1.0,63.779527559055126,4.68,5.48,3.24
1797308,0.3,1.0,6.0,5.0,64.61538461538461,3.83,4.62,2.73
1716650,0.3,2.0,6.0,6.0,61.79775280898877,4.09,4.81,2.75
1730675,0.45,2.0,4.0,2.0,58.16733067729084,4.85,5.19,2.92
1785280,0.33,4.0,2.0,3.0,58.269441401971534,4.39,4.74,2.66
1798673,0.3,2.0,5.0,5.0,63.74407582938388,3.93,4.51,2.69
1800029,0.3,4.0,3.0,3.0,62.70022883295194,4.11,4.63,2.74
1800016,0.3,4.0,2.0,4.0,63.4703196347032,4.04,4.72,2.78
1800015,0.3,4.0,2.0,4.0,63.19365798414496,4.04,4.79,2.79
1800003,0.3,4.0,5.0,4.0,61.11744583808439,4.02,4.75,2.68
1775276,0.41,2.0,1.0,3.0,65.48488008342024,4.37,5.22,3.14
1800737,0.3,1.0,5.0,4.0,56.78449258836945,4.16,4.61,2.49
1800041,0.3,4.0,6.0,2.0,59.1324200913242,4.14,4.62,2.59
1787946,0.3,4.0,5.0,3.0,61.33032694475761,4.08,4.79,2.72
1771319,0.31,2.0,3.0,5.0,61.41732283464566,4.13,4.76,2.73
1785259,0.3,4.0,3.0,4.0,59.86238532110091,4.07,4.65,2.61
1789912,0.3,4.0,5.0,4.0,60.0,4.16,4.74,2.67
1785235,0.3,4.0,4.0,5.0,63.352601156069376,4.01,4.64,2.74
1651236,0.5,2.0,-1.0,2.0,59.72762645914397,4.77,5.51,3.07
1791130,0.3,2.0,3.0,3.0,57.33944954128442,4.21,4.51,2.5
1800746,0.33,4.0,3.0,4.0,63.2996632996633,4.07,4.84,2.82
1779835,0.3,4.0,2.0,4.0,60.22471910112359,4.2,4.7,2.68
1791124,0.31,4.0,2.0,4.0,62.038073908174695,4.2,4.73,2.77
1769660,0.31,4.0,4.0,3.0,61.36363636363637,4.02,4.78,2.7
1751869,0.31,4.0,3.0,4.0,59.06040268456375,4.28,4.66,2.64
1785260,0.3,2.0,3.0,4.0,65.33018867924528,3.85,4.63,2.77
1490932,0.27,4.0,3.0,5.0,62.85714285714285,3.94,4.46,2.64
1785261,0.39,1.0,2.0,4.0,55.521155830753344,4.69,5.0,2.69
1791800,0.3,1.0,3.0,3.0,57.888762769580026,4.18,4.63,2.55
1800049,0.3,2.0,3.0,2.0,64.45497630331755,3.84,4.6,2.72
1800782,0.31,4.0,5.0,2.0,58.74439461883407,4.23,4.69,2.62
1789920,0.33,4.0,1.0,4.0,62.96296296296296,4.23,4.95,2.89
1787960,0.31,2.0,2.0,3.0,65.8256880733945,3.96,4.76,2.87
1775313,0.3,2.0,6.0,2.0,64.95327102803738,3.95,4.61,2.78
1785287,0.3,4.0,4.0,2.0,62.32876712328768,4.08,4.68,2.73
1785288,0.3,4.0,4.0,2.0,59.50782997762863,4.2,4.74,2.66
1777480,0.3,4.0,2.0,6.0,61.14942528735633,4.16,4.54,2.66
1787967,0.3,2.0,6.0,2.0,64.86486486486486,3.93,4.58,2.76
1781400,0.39,2.0,3.0,2.0,58.97959183673469,4.61,5.19,2.89
1787957,0.3,2.0,3.0,3.0,65.81096849474912,3.89,4.68,2.82
1787992,0.59,2.0,6.0,2.0,42.95942720763723,8.09,4.48,2.7
1733853,0.53,4.0,5.0,6.0,36.77467972871138,9.12,4.15,2.44
1671998,0.5,4.0,4.0,3.0,42.833607907743,8.01,4.13,2.6
1643611,0.5,4.0,6.0,6.0,43.65145228215767,7.78,4.27,2.63
1763984,0.52,4.0,6.0,4.0,38.78029710711493,8.56,4.23,2.48
1671997,0.5,4.0,6.0,3.0,38.4493670886076,8.71,3.93,2.43
1777517,0.5,1.0,6.0,5.0,47.00780572419774,7.41,4.12,2.71
1789130,0.5,2.0,3.0,6.0,36.236391912908246,8.8,4.06,2.33
212115-178,1.0,2.0,-3.0,1.0,45.27777777777778,9.19,5.21,3.26
1776350,0.5,4.0,4.0,3.0,40.09661835748793,8.38,4.04,2.49
1665949,0.5,4.0,5.0,3.0,39.42537909018357,8.43,4.1,2.47
1660315,0.53,4.0,4.0,3.0,38.84555382215289,8.54,4.28,2.49
1743983,0.92,4.0,-2.0,4.0,40.187541862022776,9.8,5.13,3.0
1754876,0.52,4.0,6.0,6.0,38.117647058823536,8.49,4.26,2.43
1774292,0.53,4.0,3.0,5.0,38.63987635239567,8.83,4.11,2.5
1777519,0.5,4.0,5.0,5.0,44.68988954970264,7.6,4.17,2.63
1777526,0.5,4.0,6.0,4.0,35.82554517133956,8.83,4.01,2.3
1616635,0.52,4.0,5.0,5.0,44.40789473684211,7.82,4.34,2.7
1787991,0.5,4.0,6.0,3.0,36.26459143968872,8.82,4.03,2.33
1776342,0.53,4.0,3.0,4.0,41.774193548387096,8.05,4.35,2.59
1654248,0.5,4.0,3.0,6.0,41.521918941273775,7.93,4.16,2.51
1771409,0.51,4.0,4.0,6.0,39.74763406940063,8.33,4.35,2.52
1776351,0.5,4.0,3.0,3.0,42.4896265560166,7.86,4.19,2.56
1668301,0.59,4.0,6.0,2.0,37.34129947722181,9.26,4.13,2.5
1755627,0.57,4.0,5.0,5.0,37.09798055347794,9.1,4.27,2.48
1646136,0.59,4.0,6.0,3.0,37.41648106904232,9.08,4.39,2.52
1793245,0.35,2.0,4.0,3.0,38.59964093357271,7.65,3.49,2.15
1795947,0.3,4.0,6.0,3.0,40.262172284644194,7.38,3.3,2.15
1777551,0.3,4.0,6.0,4.0,35.16483516483516,7.5,3.42,1.92
1773545,0.32,4.0,4.0,4.0,41.935483870967744,6.81,3.73,2.21
1769709,0.32,4.0,6.0,3.0,36.185383244206776,7.68,3.54,2.03
1668303,0.5,4.0,-1.0,2.0,36.67443667443667,8.81,4.06,2.36
1750328,0.4,4.0,2.0,2.0,37.95744680851064,7.88,3.87,2.23
1789144,0.3,4.0,6.0,3.0,41.29158512720157,6.66,3.56,2.11
1789957,0.3,4.0,6.0,3.0,39.447004608294925,7.44,3.41,2.14
1791165,0.36,4.0,4.0,4.0,42.549203373945645,6.88,3.79,2.27
1782813,0.3,4.0,6.0,4.0,39.0566037735849,7.08,3.52,2.07
1769699,0.3,4.0,6.0,6.0,40.230991337824825,6.97,3.42,2.09
1667285,0.59,2.0,-2.0,1.0,40.77821011673152,8.5,4.35,2.62
1795945,0.31,4.0,6.0,3.0,35.507246376811594,7.6,3.44,1.96
1795943,0.3,2.0,6.0,4.0,41.73228346456693,6.55,3.61,2.12
1747974,0.35,4.0,2.0,6.0,39.10714285714285,7.69,3.51,2.19
1772611,0.31,4.0,2.0,4.0,39.62790697674418,7.31,3.44,2.13
1775345,0.31,4.0,5.0,2.0,36.05072463768117,7.6,3.44,1.99
1777560,0.31,4.0,6.0,1.0,37.69441903019214,7.56,3.37,2.06
1800104,0.3,4.0,6.0,1.0,39.20829406220547,7.04,3.57,2.08
1779873,0.3,1.0,6.0,2.0,40.47384007897335,6.5,3.63,2.05
1789140,0.3,4.0,1.0,6.0,40.11571841851495,6.81,3.56,2.08
1761722,0.3,4.0,4.0,3.0,44.75524475524476,6.44,3.57,2.24
1781422,0.3,1.0,6.0,2.0,43.2,6.57,3.43,2.16
1777555,0.3,4.0,4.0,3.0,37.362637362637365,7.43,3.49,2.04
1771439,0.31,4.0,6.0,1.0,35.67567567567568,7.62,3.48,1.98
1775340,0.35,2.0,4.0,4.0,37.985865724381625,7.52,3.8,2.15
1773547,0.32,4.0,6.0,3.0,42.53308128544423,6.96,3.62,2.25
1639716,0.5,4.0,-1.0,6.0,38.853503184713375,8.45,4.11,2.44
1769706,0.3,4.0,6.0,4.0,41.56339370829362,7.0,3.49,2.18
1778614,0.3,4.0,6.0,3.0,42.77456647398844,6.68,3.7,2.22
1795950,0.38,4.0,6.0,2.0,36.24272651704074,8.26,3.77,2.18
1800095,0.31,4.0,5.0,3.0,36.496350364963504,7.58,3.38,2.0
1778605,0.4,1.0,2.0,2.0,38.581314878892734,7.94,3.62,2.23
1795940,0.32,4.0,3.0,5.0,35.739436619718305,7.82,3.54,2.03
1800806,0.32,4.0,3.0,3.0,37.20508166969147,7.48,3.54,2.05
1768002,0.34,4.0,6.0,2.0,39.18439716312056,7.73,3.55,2.21
1777665,0.3,2.0,4.0,3.0,49.61580680570801,5.4,3.71,2.26
1740333,0.32,4.0,6.0,3.0,44.78216818642351,6.02,3.85,2.21
1781606,0.31,4.0,3.0,5.0,47.70833333333332,5.9,3.7,2.29
1666055,0.65,4.0,-4.0,4.0,48.16053511705685,7.31,4.65,2.88
1796057,0.3,4.0,5.0,3.0,51.91675794085432,5.36,3.77,2.37
1789195,0.35,4.0,1.0,4.0,47.85276073619632,5.8,3.98,2.34
1777666,0.38,4.0,5.0,2.0,49.696969696969695,5.93,3.97,2.46
1789988,0.3,2.0,6.0,3.0,52.92792792792793,5.1,3.78,2.35
1778713,0.4,4.0,3.0,1.0,46.74329501915709,6.22,4.22,2.44
1773564,0.4,4.0,0.0,3.0,49.02723735408561,6.14,4.14,2.52
1791217,0.3,4.0,5.0,3.0,46.37985309548793,5.8,3.73,2.21
1783961,0.3,4.0,4.0,4.0,51.8032786885246,5.31,3.84,2.37
1783955,0.3,2.0,2.0,6.0,46.12159329140461,5.82,3.72,2.2
1800874,0.3,4.0,5.0,2.0,45.14106583072101,5.88,3.69,2.16
1791846,0.31,4.0,2.0,5.0,53.03867403314917,5.23,3.82,2.4
1796060,0.31,4.0,5.0,2.0,51.09170305676856,5.4,3.76,2.34
1755761,0.3,4.0,3.0,3.0,53.16742081447964,5.07,3.77,2.35
1791220,0.3,4.0,5.0,2.0,51.76211453744494,5.21,3.87,2.35
1631500,0.51,4.0,-2.0,4.0,52.67104029990628,6.12,4.55,2.81
1652998,0.5,2.0,1.0,1.0,53.75722543352601,5.96,4.42,2.79
1623620,0.59,4.0,-2.0,3.0,50.43936731107206,6.61,4.77,2.87
1793287,0.3,4.0,5.0,5.0,41.48148148148149,5.61,3.84,1.96
1773565,0.4,4.0,3.0,1.0,52.52525252525253,5.78,4.12,2.6
1785462,0.33,4.0,2.0,4.0,48.80581516095536,5.61,4.02,2.35
1791851,0.31,4.0,3.0,3.0,46.89800210304942,5.81,3.7,2.23
1660413,0.5,4.0,-1.0,5.0,50.27624309392266,6.24,4.62,2.73
1631448,0.81,4.0,-3.0,1.0,48.346456692913385,7.61,5.09,3.07
1798765,0.3,2.0,5.0,5.0,44.44444444444444,5.86,3.68,2.12
1742069,0.31,4.0,6.0,4.0,52.09003215434084,5.35,3.98,2.43
1786651,0.33,4.0,3.0,4.0,46.34146341463414,5.95,3.89,2.28
1764032,0.4,4.0,2.0,1.0,49.7983870967742,5.68,4.24,2.47
1755748,0.4,4.0,-1.0,2.0,47.82187802516941,6.18,4.15,2.47
1652951,0.5,4.0,-2.0,3.0,48.45735027223231,6.58,4.44,2.67
1625323,0.5,4.0,-2.0,0.0,48.73188405797102,6.69,4.35,2.69
1789186,0.4,2.0,-1.0,2.0,45.60386473429951,6.31,4.04,2.36
1664660,0.5,2.0,-3.0,3.0,48.00000000000001,6.56,4.44,2.64
1775464,0.4,4.0,-2.0,4.0,50.0998003992016,5.97,4.05,2.51
1626474,0.5,4.0,-3.0,2.0,53.11909262759925,6.11,4.47,2.81
1589667,0.5,2.0,-2.0,1.0,51.69811320754718,6.29,4.31,2.74
1789987,0.3,2.0,1.0,4.0,46.5872156013001,5.58,3.65,2.15
1796043,0.4,4.0,-1.0,2.0,45.09433962264151,6.47,4.13,2.39
1791207,0.43,4.0,-2.0,4.0,49.13957934990439,6.11,4.35,2.57
1783969,0.3,2.0,6.0,1.0,53.95763656633221,5.12,3.85,2.42
1778709,0.4,4.0,-1.0,3.0,52.769385699899296,5.69,4.24,2.62
1651541,0.58,4.0,1.0,1.0,48.01381692573402,6.96,4.62,2.78
1793294,0.34,4.0,6.0,3.0,46.93877551020408,5.95,3.85,2.3
1632950,0.5,4.0,0.0,3.0,47.933884297520656,6.68,4.21,2.61
1798752,0.55,4.0,-2.0,4.0,47.76902887139108,6.85,4.58,2.73
1741376,0.46,4.0,4.0,3.0,46.8952734012975,6.39,4.4,2.53
1788096,0.36,4.0,6.0,4.0,46.73267326732673,6.2,3.9,2.36
1747108,0.9,1.0,-4.0,2.0,55.41401273885352,7.22,5.34,3.48
1626459,0.5,4.0,0.0,3.0,52.25563909774436,6.1,4.54,2.78
1636343,0.5,4.0,-1.0,3.0,48.18840579710146,6.58,4.46,2.66
1788092,0.4,4.0,6.0,2.0,49.46653734238603,6.22,4.09,2.55
1639784,0.6,4.0,-1.0,4.0,50.701754385964925,6.77,4.63,2.89
1794668,0.34,4.0,5.0,5.0,48.70466321243524,5.73,3.92,2.35
1770413,0.42,4.0,1.0,5.0,48.106060606060616,6.38,4.18,2.54
1771545,0.4,4.0,2.0,4.0,48.4375,6.15,4.09,2.48
1651493,0.59,4.0,-1.0,3.0,49.65156794425087,6.68,4.8,2.85
1631462,0.74,4.0,-4.0,3.0,50.36794766966476,7.24,4.99,3.08
1800846,0.5,4.0,-1.0,3.0,47.91288566243195,6.73,4.29,2.64
1664662,0.5,4.0,0.0,2.0,52.40339302544768,6.2,4.41,2.78
1642485,0.5,4.0,0.0,2.0,47.335140018066845,6.61,4.46,2.62
1660455,0.5,4.0,0.0,2.0,51.85185185185185,6.31,4.49,2.8
1797422,0.66,4.0,-3.0,2.0,57.38636363636363,6.07,4.49,3.03
1782988,0.5,4.0,-1.0,3.0,50.97674418604652,6.23,4.52,2.74
1768051,0.35,4.0,6.0,5.0,52.653927813163484,5.4,4.02,2.48
1785391,0.7,4.0,-4.0,2.0,47.82608695652174,7.49,4.93,2.97
1597483,0.78,4.0,-9.0,1.0,51.55482815057283,7.07,5.15,3.15
1660460,0.5,4.0,-1.0,2.0,48.5239852398524,6.29,4.55,2.63
1639777,0.51,4.0,-1.0,5.0,52.45597775718258,6.21,4.58,2.83
1772647,0.4,4.0,1.0,4.0,46.78811121764142,6.25,4.18,2.44
1652948,0.53,4.0,1.0,3.0,49.95539696699375,6.65,4.56,2.8
1646237,0.51,4.0,0.0,1.0,47.41532976827095,6.79,4.43,2.66
1660457,0.59,2.0,-1.0,2.0,44.056525353283455,7.42,4.61,2.65
1589669,0.65,4.0,-1.0,1.0,51.7566409597258,6.87,4.8,3.02
1639838,0.5,4.0,0.0,1.0,48.06480648064807,6.67,4.44,2.67
1607146,0.5,4.0,-1.0,3.0,47.907390917186106,6.89,4.34,2.69
1726451,0.51,2.0,0.0,1.0,49.09090909090909,6.72,4.28,2.7
1783957,0.34,4.0,6.0,5.0,51.56576200417536,5.69,3.89,2.47
1771537,0.5,4.0,0.0,1.0,53.459715639810426,6.04,4.51,2.82
1797426,0.32,4.0,5.0,5.0,53.1317494600432,5.31,3.95,2.46
1789986,0.3,4.0,6.0,6.0,46.71532846715329,5.73,3.86,2.24
1765771,0.4,4.0,2.0,3.0,49.02723735408559,6.19,4.09,2.52
1755667,0.8,4.0,-1.0,1.0,48.53620955315871,7.89,5.09,3.15
1631520,0.5,4.0,1.0,2.0,44.73684210526316,7.01,4.39,2.55
1749235,0.4,4.0,4.0,4.0,47.34299516908213,6.35,4.0,2.45
1776415,0.52,4.0,0.0,7.0,45.09973980919341,7.07,4.46,2.6
1770410,0.5,4.0,0.0,3.0,53.06893295561851,6.07,4.52,2.81
1672939,0.5,4.0,1.0,2.0,51.56537753222836,6.37,4.49,2.8
1659105,0.51,4.0,1.0,2.0,52.27906976744187,6.22,4.53,2.81
1646173,0.7,4.0,-3.0,4.0,44.40944881889764,7.81,4.89,2.82
1656608,0.5,1.0,1.0,3.0,47.88990825688073,6.37,4.53,2.61
1761833,0.4,4.0,3.0,3.0,50.7645259938838,5.8,4.01,2.49
1740316,0.4,4.0,3.0,3.0,48.28934506353861,6.23,4.0,2.47
1610097,0.5,4.0,3.0,1.0,48.95738893925658,6.6,4.43,2.7
1667384,0.5,4.0,1.0,1.0,51.25348189415042,6.38,4.39,2.76
1652931,0.5,2.0,0.0,4.0,49.27272727272727,6.77,4.23,2.71
1668349,0.5,4.0,-1.0,6.0,47.09042076991943,6.72,4.45,2.63
1755758,0.37,4.0,6.0,3.0,48.185483870967744,6.05,3.87,2.39
1791216,0.31,4.0,6.0,3.0,51.20879120879122,5.22,3.88,2.33
1793295,0.32,4.0,5.0,3.0,52.04301075268817,5.47,3.83,2.42
1786647,0.35,4.0,3.0,5.0,49.947753396029256,5.71,3.86,2.39
1769782,0.4,4.0,2.0,3.0,48.24902723735408,6.08,4.2,2.48
1761802,0.5,4.0,-1.0,3.0,49.11955514365153,6.51,4.28,2.65
1796036,0.5,2.0,0.0,1.0,50.27932960893855,6.5,4.24,2.7
1800185,0.49,2.0,1.0,1.0,50.74906367041199,6.3,4.38,2.71
1726452,0.4,4.0,5.0,2.0,51.43422354104848,5.84,4.27,2.6
1656565,0.8,2.0,-3.0,1.0,51.48356054530875,7.31,5.16,3.21
1779952,0.35,4.0,5.0,4.0,50.20491803278689,5.78,3.98,2.45
1652900,0.7,4.0,-2.0,3.0,46.612903225806456,7.51,4.89,2.89
1761838,0.36,4.0,5.0,4.0,51.04166666666667,5.66,3.94,2.45
1798764,0.3,4.0,6.0,5.0,48.29059829059829,5.67,3.69,2.26
1796049,0.31,4.0,4.0,4.0,49.09670563230606,5.66,3.75,2.31
1786653,0.3,4.0,6.0,3.0,51.91675794085433,5.35,3.78,2.37
1604154,0.71,4.0,-1.0,1.0,53.513971210838285,6.77,5.04,3.16
1623630,0.5,4.0,5.0,1.0,50.000000000000014,6.39,4.49,2.72
1775454,0.4,4.0,5.0,5.0,46.5204957102002,6.43,4.06,2.44
1649048,0.7,2.0,-1.0,4.0,47.48784440842788,7.54,4.8,2.93
1763025,0.4,4.0,5.0,3.0,49.39759036144578,5.86,4.1,2.46
1665998,0.8,4.0,-2.0,1.0,53.333333333333336,6.98,5.17,3.24
1746173,0.4,4.0,5.0,4.0,50.79681274900398,5.87,4.17,2.55
1742055,0.4,4.0,4.0,3.0,44.8015122873346,6.48,4.1,2.37
1639776,0.5,4.0,0.0,5.0,51.24884366327476,6.39,4.42,2.77
1760748,0.4,4.0,5.0,4.0,46.53846153846153,6.36,4.04,2.42
1782987,0.5,1.0,0.0,3.0,49.767873723305485,6.26,4.51,2.68
1634445,0.5,1.0,1.0,4.0,55.23255813953488,5.88,4.44,2.85
1651528,0.5,4.0,5.0,1.0,52.91902071563088,6.14,4.48,2.81
1652986,0.5,2.0,5.0,1.0,48.62888482632541,6.73,4.21,2.66
1666079,0.5,2.0,3.0,2.0,46.23655913978495,6.69,4.47,2.58
1730777,0.5,4.0,0.0,3.0,49.1862567811935,6.64,4.42,2.72
1651438,0.5,4.0,0.0,5.0,49.41388638412985,6.66,4.43,2.74
1755730,0.51,4.0,1.0,1.0,53.66759517177345,6.18,4.59,2.89
1657906,0.5,4.0,0.0,3.0,45.825932504440495,6.9,4.36,2.58
1781588,0.5,4.0,0.0,2.0,52.20657276995304,6.12,4.53,2.78
1800178,0.53,4.0,1.0,1.0,48.25112107623318,6.82,4.33,2.69
1791208,0.4,4.0,6.0,3.0,47.96116504854369,6.28,4.02,2.47
1768041,0.51,4.0,0.0,2.0,50.73529411764706,6.47,4.41,2.76
1628520,0.5,4.0,5.0,2.0,52.95238095238095,6.02,4.48,2.78
1740799,0.41,4.0,5.0,4.0,51.34328358208955,6.2,3.85,2.58
1659103,0.51,4.0,1.0,2.0,50.96596136154553,6.28,4.59,2.77
1796029,0.5,1.0,6.0,1.0,55.03875968992248,5.96,4.36,2.84
1758290,0.4,4.0,4.0,3.0,48.685491723466406,6.17,4.1,2.5
1623636,0.5,4.0,2.0,1.0,53.639846743295,5.99,4.45,2.8
1781589,0.5,4.0,0.0,2.0,47.69647696476965,6.79,4.28,2.64
1669705,0.5,4.0,1.0,1.0,48.94592117323556,6.58,4.33,2.67
1769777,0.51,4.0,1.0,2.0,49.544626593806925,6.49,4.49,2.72
1781599,0.4,4.0,3.0,3.0,52.834008097166,5.66,4.22,2.61
