Id,weight (carat),cut quality,color quality,clarity quality,depth (percentage),lenght (millimeters),width (millimeters),depth (millimeters),price
1782536,0.82,4.0,6.0,3.0,62.39554317548747,5.77,5.0,3.36,3587.97
211003-556,1.01,4.0,2.0,1.0,67.34867860187553,5.92,5.81,3.95,3590.27
200744-40,1.01,4.0,2.0,1.0,66.72535211267606,5.75,5.61,3.79,3590.27
1782538,0.75,4.0,4.0,4.0,63.02681992337163,5.4,5.04,3.29,3597.05
1638101,0.81,4.0,4.0,5.0,64.8236415633937,5.49,5.0,3.4,3505.63
201209-716,1.0,2.0,1.0,3.0,64.55026455026456,6.1,5.24,3.66,3506.48
203204-308,0.96,4.0,5.0,1.0,60.899653979238764,6.21,5.35,3.52,3506.6
200699-110,1.2,4.0,1.0,1.0,66.27318718381113,6.08,5.78,3.93,3506.66
1650986,0.9,4.0,1.0,2.0,67.41154562383613,5.39,5.35,3.62,3508.11
203211-503,0.96,4.0,5.0,1.0,66.3063063063063,5.65,5.45,3.68,3510.08
1775159,0.91,4.0,1.0,3.0,64.71127406049494,5.71,5.2,3.53,3513.85
1624905,0.9,4.0,1.0,4.0,65.64195298372513,5.7,5.36,3.63,3514.31
201200-101,1.0,4.0,0.0,4.0,63.20422535211267,6.07,5.29,3.59,3514.62
1581582,0.86,4.0,5.0,3.0,64.22689844464774,5.67,5.26,3.51,3514.76
1619451,0.9,4.0,1.0,4.0,66.91449814126395,5.46,5.3,3.6,3519.17
1636011,0.9,2.0,5.0,2.0,66.78832116788321,5.69,5.27,3.66,3519.28
1638103,0.8,4.0,5.0,3.0,67.43515850144092,5.23,5.18,3.51,3520.52
211007-452,1.01,4.0,-6.0,6.0,62.306368330464714,6.22,5.4,3.62,2473.38
1787761,0.71,4.0,3.0,2.0,63.15789473684211,5.49,4.77,3.24,2477.47
1763859,0.9,4.0,1.0,1.0,67.09440879926673,5.49,5.42,3.66,2478.23
1642235,0.8,4.0,1.0,4.0,67.37864077669903,5.2,5.1,3.47,2480.15
1665787,0.7,4.0,5.0,2.0,62.973760932944614,5.51,4.78,3.24,2480.77
1729365,0.91,4.0,-1.0,3.0,66.85133887349954,5.5,5.33,3.62,2482.02
1773461,0.8,4.0,3.0,2.0,60.22099447513812,5.86,5.0,3.27,2485.2
1626219,0.8,4.0,1.0,4.0,65.71428571428571,5.34,5.16,3.45,2485.75
1638117,0.73,4.0,6.0,2.0,67.12871287128712,5.12,4.98,3.39,2486.84
1771065,0.7,4.0,5.0,2.0,66.66666666666667,5.05,4.88,3.31,2487.6
1642236,0.8,4.0,1.0,4.0,64.030131826742,5.54,5.08,3.4,2489.86
1638119,0.71,4.0,5.0,2.0,65.80259222333001,5.17,4.86,3.3,2490.5
1581580,0.8,4.0,1.0,3.0,64.23220973782772,5.58,5.1,3.43,2491.37
210331-22,1.01,4.0,3.0,1.0,60.37735849056604,6.45,5.21,3.52,3714.83
210535-52,1.01,4.0,5.0,1.0,64.45414847161572,5.97,5.48,3.69,3717.46
211185-27,1.51,4.0,0.0,1.0,65.58641975308642,6.66,6.3,4.25,3719.32
211179-20,1.46,4.0,-9.0,5.0,66.72064777327935,6.32,6.03,4.12,3722.42
211007-604,1.3,4.0,-7.0,7.0,64.17546709991878,6.36,5.95,3.95,3723.5
1665774,0.91,2.0,2.0,3.0,67.0360110803324,5.65,5.18,3.63,3728.59
1781161,0.9,1.0,3.0,2.0,66.91312384473198,5.77,5.05,3.62,3736.3
213094-436,1.0,1.0,1.0,4.0,69.60514233241506,5.62,5.27,3.79,3753.88
1668178,0.91,4.0,4.0,2.0,60.746003552397866,6.22,5.04,3.42,3754.13
210454-253,1.01,1.0,4.0,2.0,78.72954764196342,5.25,5.14,4.09,3755.99
211007-259,1.4,4.0,-8.0,6.0,65.97110754414125,6.32,6.14,4.11,3756.25
1778446,0.91,4.0,2.0,2.0,66.48550724637681,5.58,5.46,3.67,3756.79
1609766,0.91,4.0,5.0,2.0,64.74301172227231,5.8,5.29,3.59,3758.85
1636034,0.81,4.0,6.0,2.0,60.73394495412844,6.04,4.86,3.31,3064.2
1597308,0.9,2.0,2.0,2.0,68.77912395153774,5.44,5.29,3.69,3067.51
1645980,0.8,4.0,5.0,4.0,62.62814538676608,5.76,4.97,3.36,3068.11
201250-23,1.01,4.0,-2.0,7.0,66.31486367634125,5.72,5.65,3.77,3069.61
1664486,0.81,4.0,2.0,4.0,67.8916827852998,5.17,5.17,3.51,3071.17
1759250,0.9,4.0,3.0,1.0,67.35074626865672,5.42,5.3,3.61,3071.27
210041-521,1.2,4.0,-11.0,3.0,65.70458404074704,6.06,5.72,3.87,3071.64
210561-57,0.97,4.0,4.0,1.0,67.5044883303411,5.59,5.55,3.76,3072.35
213072-319,1.02,4.0,0.0,2.0,61.13463166807791,6.43,5.38,3.61,3076.53
1771062,0.75,4.0,5.0,3.0,61.53846153846154,5.68,4.85,3.24,3082.27
1645989,0.8,4.0,5.0,2.0,64.52223273415326,5.54,5.03,3.41,3083.53
210598-11,1.0,1.0,2.0,1.0,69.57311534968211,5.59,5.42,3.83,3086.33
1656361,0.81,4.0,2.0,4.0,59.68778696051423,5.9,4.99,3.25,3086.89
200753-125,0.96,2.0,3.0,1.0,69.66086159486709,5.46,5.45,3.8,3088.25
201232-410,1.2,4.0,0.0,1.0,67.15686274509804,6.19,6.05,4.11,3089.76
200793-162,1.03,4.0,3.0,1.0,65.64625850340134,5.94,5.82,3.86,3031.8
1726859,0.8,4.0,2.0,4.0,61.00746268656716,5.82,4.9,3.27,3040.92
1645984,0.8,4.0,4.0,3.0,64.21845574387947,5.52,5.1,3.41,3043.26
1794031,0.7,2.0,5.0,4.0,65.79739217652958,5.27,4.7,3.28,3043.66
1638102,0.81,4.0,2.0,5.0,67.3040152963671,5.27,5.19,3.52,3049.01
1643493,0.9,4.0,1.0,3.0,64.90428441203282,5.54,5.43,3.56,3049.3
1624923,0.82,4.0,2.0,5.0,66.351606805293,5.4,5.18,3.51,3049.59
1750139,0.83,4.0,5.0,2.0,65.97549481621112,5.4,5.21,3.5,3049.77
1787758,0.71,4.0,5.0,3.0,58.96713615023476,5.85,4.8,3.14,3049.79
1650998,0.81,4.0,3.0,3.0,66.2878787878788,5.42,5.14,3.5,3050.2
1638114,0.76,4.0,6.0,4.0,62.655205348615084,5.48,4.99,3.28,3051.67
201229-104,1.2,2.0,0.0,2.0,67.95302013422818,6.11,5.81,4.05,3053.85
211003-1044,1.01,4.0,1.0,2.0,65.90308370044053,5.77,5.58,3.74,3054.69
213072-203,1.0,4.0,0.0,2.0,63.11188811188811,6.13,5.31,3.61,3056.71
211139-183,1.01,4.0,0.0,2.0,67.07964601769912,5.72,5.58,3.79,3062.77
1777320,0.8,4.0,1.0,5.0,61.38059701492538,5.87,4.85,3.29,2651.54
1773466,0.7,2.0,3.0,3.0,62.5,5.63,4.61,3.2,2653.49
1658905,0.9,4.0,2.0,1.0,64.60980036297642,5.72,5.3,3.56,2653.81
1634069,0.9,2.0,5.0,1.0,65.44789762340038,5.81,5.13,3.58,2658.75
200786-24,0.96,4.0,1.0,1.0,63.20422535211267,6.08,5.28,3.59,2663.32
1651001,0.8,4.0,2.0,3.0,67.05426356589147,5.21,5.11,3.46,2665.6
202233-534,0.96,2.0,4.0,1.0,68.80733944954129,5.53,5.37,3.75,2674.88
1773448,0.9,4.0,1.0,2.0,63.063063063063055,5.94,5.16,3.5,2677.72
212046-476,1.0,4.0,1.0,0.0,66.19469026548673,5.7,5.6,3.74,2678.0
1636036,0.8,4.0,5.0,2.0,67.56756756756756,5.22,5.14,3.5,2678.2
1746979,0.82,4.0,2.0,2.0,64.66165413533834,5.57,5.07,3.44,2678.97
1665786,0.75,4.0,5.0,2.0,64.7342995169082,5.41,4.94,3.35,2679.02
200761-271,1.23,4.0,-11.0,3.0,66.61087866108787,6.03,5.92,3.98,2680.02
1668181,0.8,4.0,4.0,2.0,59.40959409594097,5.88,4.96,3.22,2697.24
210255-267,1.0,4.0,0.0,1.0,59.036144578313255,6.11,5.51,3.43,2699.52
211007-504,1.21,4.0,-6.0,6.0,61.17836965294592,6.81,5.58,3.79,2700.18
211007-677,1.21,4.0,-9.0,6.0,67.34520780322309,5.9,5.89,3.97,2700.18
1720958,0.8,4.0,1.0,4.0,65.46146527117031,5.46,5.05,3.44,2703.02
200540-140,0.96,4.0,0.0,2.0,59.758203799654574,6.28,5.3,3.46,2704.61
1636038,0.81,4.0,3.0,2.0,67.36842105263159,5.25,5.2,3.52,2708.48
1645991,0.8,4.0,4.0,2.0,65.52053486150908,5.41,5.06,3.43,2708.53
1761469,0.75,4.0,4.0,2.0,60.828625235404886,5.69,4.93,3.23,2715.83
1623499,0.71,4.0,6.0,3.0,59.8848368522073,5.74,4.68,3.12,2723.69
202222-456,0.96,4.0,4.0,1.0,62.58865248226949,6.09,5.19,3.53,2724.68
1658907,0.8,4.0,2.0,3.0,64.27221172022685,5.53,5.05,3.4,2724.9
211012-201,1.13,4.0,-11.0,3.0,63.959390862944154,6.09,5.73,3.78,2727.75
211007-191,1.07,4.0,-2.0,3.0,67.65217391304348,5.76,5.74,3.89,2732.2
Eco Diamond LGC10201,1.71,2.0,0.0,3.0,62.58890469416786,7.05,7.01,4.4,3683.56
201231-142,1.2,1.0,0.0,3.0,70.40552200172563,5.87,5.72,4.08,3684.33
202205-610,1.2,4.0,0.0,2.0,61.450692746536276,6.66,5.61,3.77,3684.67
1773455,0.81,4.0,4.0,3.0,62.94227188081937,5.76,4.98,3.38,3686.33
211003-942,1.01,4.0,2.0,2.0,65.90308370044053,5.81,5.54,3.74,3691.02
201221-92,1.21,2.0,0.0,3.0,68.48381601362861,5.96,5.78,4.02,3692.0
1755516,0.9,2.0,4.0,2.0,67.34883720930233,5.56,5.19,3.62,3697.89
211099-146,0.98,4.0,3.0,2.0,66.24775583482943,5.7,5.44,3.69,3702.23
212091-415,1.0,2.0,3.0,2.0,66.30824372759857,5.86,5.3,3.7,3703.38
1790967,0.9,2.0,4.0,2.0,67.71507863089732,5.55,5.26,3.66,3704.33
213045-69,1.03,4.0,1.0,2.0,61.82749786507259,6.36,5.35,3.62,3706.2
211157-17,1.51,4.0,-11.0,1.0,66.71899529042386,6.65,6.09,4.25,3706.42
210205-156,1.01,4.0,3.0,1.0,63.166953528399304,6.23,5.39,3.67,3706.53
1643520,0.75,4.0,4.0,2.0,67.25838264299803,5.12,5.02,3.41,2516.77
200689-17,1.2,4.0,-11.0,6.0,64.65661641541037,6.2,5.74,3.86,2517.03
1656358,0.8,2.0,1.0,6.0,66.14936954413191,5.42,4.89,3.41,2524.34
1672857,0.72,4.0,6.0,2.0,66.33663366336633,5.11,4.99,3.35,2525.64
1790973,0.7,2.0,5.0,2.0,65.80259222333001,5.09,4.94,3.3,2525.67
1624927,0.81,4.0,1.0,4.0,67.4264007597341,5.27,5.26,3.55,2526.48
213104-212,1.0,4.0,-12.0,3.0,69.02325581395348,5.45,5.3,3.71,2526.88
1609785,0.75,4.0,4.0,3.0,62.89549376797699,5.6,4.83,3.28,2533.68
1577736,0.8,4.0,4.0,2.0,64.65028355387523,5.54,5.04,3.42,2534.06
1638121,0.7,4.0,5.0,2.0,65.8,5.11,4.89,3.29,2536.55
1734195,0.9,2.0,0.0,3.0,65.33575317604357,5.86,5.16,3.6,2538.95
1584389,0.82,4.0,2.0,3.0,63.03142329020333,5.79,5.03,3.41,2539.38
1636067,0.75,4.0,3.0,2.0,65.31400966183574,5.32,5.03,3.38,2437.61
211176-135,1.2,2.0,-2.0,1.0,65.27196652719665,6.37,5.58,3.9,2439.22
1795568,0.7,1.0,3.0,3.0,69.09469302809573,4.91,4.7,3.32,2441.63
1777325,0.72,4.0,2.0,3.0,65.28599605522683,5.2,4.94,3.31,2442.08
1557370,0.9,4.0,3.0,1.0,66.78932842686292,5.52,5.35,3.63,2443.8
1628251,0.7,4.0,5.0,2.0,65.60319042871386,5.12,4.91,3.29,2455.49
1631316,0.82,4.0,1.0,3.0,66.47727272727272,5.37,5.19,3.51,2456.91
1584362,0.9,1.0,1.0,1.0,66.97588126159553,5.75,5.03,3.61,2462.49
1616429,0.8,4.0,1.0,6.0,67.23973256924548,5.29,5.18,3.52,2467.91
200683-142,1.01,4.0,2.0,1.0,61.6288832913518,6.4,5.51,3.67,2470.41
1794016,0.9,2.0,0.0,4.0,69.36090225563909,5.36,5.28,3.69,3280.0
201156-535,1.71,4.0,-11.0,2.0,65.3731343283582,6.96,6.44,4.38,3280.34
1593516,0.8,4.0,5.0,3.0,67.70126091173618,5.16,5.15,3.49,3286.48
211190-189,1.21,4.0,2.0,1.0,65.11627906976744,6.25,5.79,3.92,3288.14
200764-709,1.2,4.0,0.0,1.0,62.89517470881864,6.47,5.55,3.78,3301.06
213115-57,0.96,4.0,4.0,1.0,62.72084805653709,6.11,5.21,3.55,3302.45
200760-30,1.01,4.0,5.0,1.0,66.78445229681978,5.74,5.58,3.78,3303.52
202214-77,1.01,4.0,4.0,1.0,65.95932802829356,5.81,5.5,3.73,3304.58
213121-108,1.01,4.0,0.0,2.0,60.92943201376936,6.3,5.32,3.54,3305.75
1771058,0.86,4.0,3.0,3.0,60.452488687782804,6.13,4.92,3.34,3310.73
1766794,0.9,4.0,1.0,3.0,67.97020484171323,5.38,5.36,3.65,3311.66
1706329,0.9,4.0,5.0,2.0,67.27772685609533,5.47,5.44,3.67,3321.39
1639535,0.9,4.0,3.0,2.0,66.7900092506938,5.5,5.31,3.61,3327.44
1650980,0.9,4.0,0.0,5.0,67.41363211951446,5.39,5.32,3.61,2736.16
1606761,0.81,4.0,5.0,3.0,62.5,5.73,4.99,3.35,2736.71
1642239,0.83,4.0,6.0,2.0,66.35601118359739,5.43,5.3,3.56,2737.06
1771053,0.9,2.0,1.0,1.0,64.42220200181984,5.87,5.12,3.54,2739.74
1790969,0.8,2.0,5.0,2.0,67.31141199226306,5.36,4.98,3.48,2743.65
1639545,0.81,4.0,4.0,2.0,61.29629629629629,5.78,5.02,3.31,2746.64
211157-332,1.29,4.0,-9.0,2.0,68.72393661384487,6.0,5.99,4.12,2748.27
1652679,0.8,2.0,5.0,3.0,62.15213358070501,5.97,4.81,3.35,2749.8
1645978,0.9,4.0,3.0,1.0,64.48683015440507,5.73,5.28,3.55,2757.79
1783703,0.92,4.0,0.0,2.0,63.045414069456804,6.03,5.2,3.54,2758.82
1608395,0.8,4.0,3.0,3.0,63.19772942289498,5.65,4.92,3.34,2762.35
211003-777,1.05,4.0,-2.0,4.0,61.33108677337826,6.48,5.39,3.64,2762.63
1669445,0.9,2.0,0.0,4.0,65.38812785388129,5.81,5.14,3.58,2762.91
1773462,0.8,2.0,3.0,2.0,69.70873786407766,5.18,5.12,3.59,2765.11
211157-73,1.25,4.0,-7.0,4.0,67.44379683597003,6.02,5.99,4.05,3180.94
1772501,0.8,4.0,6.0,2.0,63.305322128851536,5.73,4.98,3.39,3182.68
1638104,0.8,2.0,5.0,3.0,66.22009569377991,5.46,4.99,3.46,3184.13
210282-18,1.01,2.0,0.0,2.0,68.81720430107526,5.61,5.55,3.84,3185.7
1667129,0.9,2.0,1.0,3.0,68.01843317972349,5.45,5.4,3.69,3187.67
1672854,0.85,4.0,4.0,2.0,64.14048059149722,5.64,5.18,3.47,3188.48
1765465,0.9,2.0,1.0,4.0,68.66791744840526,5.42,5.24,3.66,3188.52
1657705,0.8,4.0,2.0,5.0,66.7311411992263,5.26,5.08,3.45,3188.69
211003-1081,1.02,4.0,2.0,1.0,66.07929515418502,5.72,5.63,3.75,3193.78
1643508,0.81,4.0,5.0,2.0,61.935483870967744,5.81,5.04,3.36,3195.9
210438-100,1.5,4.0,-11.0,1.0,67.25949878738885,6.31,6.06,4.16,3199.56
1593519,0.82,4.0,5.0,4.0,65.09433962264151,5.49,5.11,3.45,3202.85
1640839,0.9,4.0,2.0,2.0,63.37899543378997,5.85,5.1,3.47,3203.4
1747872,0.9,4.0,4.0,2.0,66.3594470046083,5.55,5.3,3.6,3522.03
201156-423,1.01,4.0,1.0,2.0,62.33766233766234,5.95,5.6,3.6,3522.97
1794018,0.91,1.0,3.0,3.0,77.8640776699029,5.24,5.06,4.01,3523.3
210530-586,1.0,1.0,0.0,5.0,73.9292364990689,5.7,5.04,3.97,3526.33
1791713,0.8,4.0,2.0,7.0,65.09433962264151,5.51,5.09,3.45,3534.21
1667132,0.9,4.0,3.0,1.0,64.15094339622642,5.64,5.49,3.57,3535.96
200496-137,1.52,4.0,-1.0,1.0,57.67234988880653,7.05,6.44,3.89,3536.54
1752868,0.9,2.0,2.0,3.0,68.66791744840526,5.42,5.24,3.66,3536.97
212073-187,1.01,4.0,2.0,1.0,63.08492201039863,6.18,5.36,3.64,3537.12
200683-60,1.22,4.0,2.0,1.0,67.17044500419816,5.97,5.94,4.0,3539.38
203227-227,0.96,2.0,2.0,4.0,69.18123275068996,5.49,5.38,3.76,3539.54
211177-311,1.0,1.0,1.0,2.0,67.52058554437329,5.8,5.13,3.69,3546.24
200491-593,1.0,4.0,6.0,2.0,61.986301369863014,6.27,5.41,3.62,3546.45
210266-149,1.02,4.0,5.0,1.0,65.21360069747166,5.9,5.57,3.74,3550.5
1664484,0.9,4.0,1.0,2.0,62.76978417266187,5.95,5.17,3.49,2983.77
200793-1039,1.01,4.0,2.0,1.0,61.2736660929432,6.38,5.24,3.56,2987.38
200753-18,1.0,4.0,2.0,1.0,62.99212598425197,6.12,5.31,3.6,2987.55
1778453,0.7,4.0,4.0,3.0,61.03012633624879,5.62,4.67,3.14,2989.34
211003-1098,1.09,4.0,0.0,2.0,62.2895622895623,6.43,5.45,3.7,2991.07
1548293,0.81,4.0,4.0,3.0,65.09877704609596,5.51,5.12,3.46,2991.83
201250-276,1.02,4.0,-2.0,5.0,62.61762189905903,6.26,5.43,3.66,2993.33
1742973,0.9,4.0,1.0,2.0,62.93958521190262,5.94,5.15,3.49,2998.6
200793-105,1.01,2.0,1.0,1.0,64.8936170212766,6.03,5.25,3.66,3000.9
200793-1325,1.01,4.0,3.0,1.0,61.1965811965812,6.33,5.37,3.58,3001.29
211105-342,1.0,2.0,-1.0,4.0,67.20430107526882,5.77,5.39,3.75,3005.08
1773442,0.91,4.0,0.0,5.0,64.53382084095063,5.71,5.23,3.53,3005.11
1548291,0.81,4.0,2.0,3.0,66.9208770257388,5.31,5.18,3.51,2591.06
1788940,0.8,4.0,5.0,1.0,66.60287081339713,5.31,5.14,3.48,2594.54
200772-234,1.09,4.0,2.0,1.0,64.68590831918506,6.17,5.61,3.81,2596.11
1761465,0.9,2.0,1.0,1.0,69.36852026390198,5.31,5.3,3.68,2596.69
210344-112,1.0,4.0,-1.0,1.0,61.340206185567006,6.38,5.26,3.57,2596.85
1738040,0.75,4.0,6.0,2.0,65.25505293551491,5.39,5.0,3.39,2597.07
1622480,0.8,4.0,1.0,6.0,66.85768863419294,5.27,5.2,3.5,2597.79
1762706,0.8,4.0,2.0,2.0,62.005519779208825,5.82,5.05,3.37,2598.73
1671477,0.7,4.0,6.0,2.0,64.09495548961425,5.28,4.83,3.24,2600.76
1631319,0.82,4.0,3.0,2.0,64.4131455399061,5.58,5.07,3.43,2602.91
1657703,0.9,2.0,0.0,2.0,62.137681159420296,6.11,4.93,3.43,2603.86
213003-785,1.0,2.0,0.0,2.0,66.37010676156584,5.87,5.37,3.73,2605.37
1628222,0.92,4.0,0.0,2.0,66.05839416058393,5.62,5.34,3.62,2606.31
201202-583,1.02,4.0,1.0,1.0,64.60481099656357,6.09,5.55,3.76,2606.53
1798195,0.7,1.0,4.0,3.0,75.80477673935619,5.02,4.61,3.65,2611.73
1593517,0.8,4.0,5.0,3.0,60.58931860036832,6.01,4.85,3.29,3122.16
1636029,0.8,4.0,5.0,3.0,62.72300469483567,5.71,4.94,3.34,3126.03
1777324,0.7,4.0,5.0,3.0,59.03500473036897,5.87,4.7,3.12,3127.87
201209-1020,1.2,2.0,1.0,1.0,65.49707602339181,6.36,5.61,3.92,3129.89
1784935,0.75,4.0,3.0,3.0,65.95330739299612,5.27,5.01,3.39,3133.09
1624930,0.8,4.0,3.0,3.0,66.73058485139022,5.31,5.12,3.48,3135.82
200797-27,0.96,4.0,1.0,1.0,66.6088464874241,5.82,5.71,3.84,3136.03
210052-414,1.0,4.0,2.0,1.0,66.31205673758866,5.76,5.52,3.74,3137.67
1660168,0.75,4.0,5.0,5.0,67.45562130177515,5.09,5.05,3.42,3138.17
1794034,0.7,4.0,3.0,4.0,61.46341463414634,5.6,4.65,3.15,3143.13
210001-1078,1.0,4.0,-2.0,7.0,66.90647482014388,5.65,5.47,3.72,3144.12
212001-432,1.0,2.0,-1.0,3.0,68.77256317689532,5.56,5.52,3.81,2680.12
211007-686,1.2,4.0,-8.0,1.0,62.73858921161825,6.46,5.59,3.78,2680.62
211007-715,1.2,4.0,-11.0,6.0,67.46370623398803,5.89,5.82,3.95,2680.62
1593495,0.91,4.0,0.0,3.0,61.75687666370896,6.07,5.2,3.48,2680.97
1636053,0.77,4.0,2.0,3.0,62.6641651031895,5.73,4.93,3.34,2682.54
1645990,0.81,4.0,4.0,2.0,65.15151515151516,5.49,5.07,3.44,2683.3
210041-545,1.03,4.0,-11.0,3.0,65.0088809946714,5.66,5.6,3.66,2683.59
1626222,0.83,4.0,1.0,3.0,66.16541353383458,5.44,5.2,3.52,2683.75
1645982,0.81,4.0,2.0,4.0,65.96153846153847,5.34,5.06,3.43,2684.81
1665782,0.8,2.0,3.0,2.0,67.31141199226306,5.34,5.0,3.48,2685.07
200585-44,1.6,4.0,-9.0,2.0,65.94427244582043,6.64,6.28,4.26,2686.39
1645993,0.8,4.0,3.0,2.0,65.14285714285715,5.43,5.07,3.42,2689.04
1667143,0.7,2.0,6.0,3.0,64.1025641025641,5.5,4.64,3.25,2689.18
1667135,0.8,4.0,2.0,3.0,64.57739791073125,5.51,5.02,3.4,2690.38
1606774,0.8,4.0,5.0,2.0,65.71699905033238,5.4,5.13,3.46,2696.13
213013-369,1.03,4.0,3.0,3.0,62.41379310344828,6.26,5.34,3.62,4130.21
200776-18,1.0,4.0,2.0,4.0,64.48275862068965,5.94,5.66,3.74,4131.98
Eco Diamond LGC10129,1.58,2.0,1.0,4.0,61.59420289855072,7.06,6.74,4.25,4132.68
200616-38,1.2,4.0,-1.0,5.0,63.17512274959084,6.54,5.68,3.86,4133.16
210344-212,1.0,4.0,1.0,4.0,62.412587412587406,6.19,5.25,3.57,4145.44
1669446,0.9,4.0,3.0,3.0,67.10158434296365,5.43,5.3,3.6,4147.44
211017-133,1.51,4.0,-1.0,1.0,64.24148606811147,6.77,6.15,4.15,4148.72
212084-37,1.0,2.0,1.0,4.0,68.01099908340971,5.61,5.3,3.71,4149.34
201249-124,1.21,4.0,1.0,1.0,66.05809128630705,6.18,5.87,3.98,4154.59
213066-458,0.99,4.0,3.0,2.0,67.4439461883408,5.59,5.56,3.76,4156.69
210020-139,0.96,4.0,3.0,3.0,60.95238095238095,5.92,5.63,3.52,4166.86
211105-441,1.0,4.0,2.0,2.0,66.43046944198406,5.77,5.52,3.75,4168.5
Eco Diamond LGC10130,1.52,2.0,2.0,2.0,66.46433990895297,6.81,6.37,4.38,4170.27
200771-179,1.09,4.0,2.0,2.0,62.573591253153914,6.4,5.49,3.72,4171.01
201221-269,1.0,4.0,5.0,5.0,67.31967943009795,5.63,5.6,3.78,6119.9
211083-124,1.0,4.0,5.0,4.0,62.70456503014643,6.23,5.38,3.64,6137.89
201221-213,1.05,4.0,4.0,6.0,67.07638279192273,5.72,5.67,3.82,6150.68
201251-116,1.03,4.0,6.0,4.0,65.43859649122807,5.86,5.54,3.73,6151.17
200772-143,1.29,2.0,6.0,1.0,69.40418679549114,6.22,6.2,4.31,6151.3
210312-2,1.0,4.0,4.0,6.0,67.61565836298932,5.63,5.61,3.8,6153.36
Eco Diamond LG200965,1.58,4.0,4.0,4.0,64.58492003046459,7.19,5.94,4.24,6156.05
210042-145,1.03,4.0,4.0,6.0,62.2107969151671,6.32,5.35,3.63,6168.37
211099-114,1.2,1.0,2.0,2.0,71.17194183062446,5.91,5.78,4.16,6173.62
201199-142,1.2,2.0,2.0,6.0,61.778471138845546,6.88,5.94,3.96,6176.57
Eco Diamond LG200638,1.71,4.0,3.0,4.0,61.70952050034747,7.87,6.52,4.44,6182.97
Eco Diamond LG200873,1.52,4.0,5.0,5.0,66.40806826997672,6.47,6.42,4.28,6184.51
201235-90,1.51,2.0,0.0,2.0,67.81789638932497,6.56,6.18,4.32,6206.88
210042-53,1.01,4.0,5.0,4.0,66.72566371681415,5.71,5.59,3.77,6209.44
210433-122,2.01,4.0,-9.0,3.0,68.52531181217903,6.83,6.8,4.67,6219.47
1660149,0.9,4.0,5.0,6.0,62.522522522522515,5.98,5.12,3.47,5959.52
200733-109,1.51,4.0,1.0,1.0,65.79554189085319,6.69,6.32,4.28,5979.0
210381-956,1.0,4.0,5.0,5.0,57.7476714648603,6.56,5.25,3.41,5980.0
210264-20,1.33,4.0,2.0,3.0,67.37357259380097,6.2,6.06,4.13,5981.33
200769-179,1.6,4.0,2.0,1.0,65.29992406985573,6.71,6.46,4.3,5986.1
201205-386,2.0,4.0,-9.0,5.0,66.14060258249641,7.12,6.82,4.61,5988.19
211099-211,1.2,2.0,3.0,2.0,66.77937447168216,6.18,5.65,3.95,5992.25
213069-101,1.0,4.0,3.0,6.0,60.271646859083184,6.54,5.24,3.55,5993.37
210530-232,1.2,1.0,2.0,4.0,75.67084078711986,5.63,5.55,4.23,5994.24
210344-282,1.03,4.0,3.0,4.0,62.778730703259015,6.24,5.42,3.66,5998.07
211007-685,1.2,4.0,2.0,3.0,64.44805194805195,6.4,5.92,3.97,6006.28
201251-141,1.03,4.0,5.0,3.0,62.01022146507667,6.28,5.46,3.64,6012.71
200776-140,1.01,4.0,5.0,2.0,65.86826347305389,5.95,5.74,3.85,4783.98
210052-256,1.0,4.0,3.0,2.0,62.78260869565217,6.19,5.31,3.61,4788.35
211099-157,1.2,2.0,1.0,1.0,68.0887372013652,5.97,5.75,3.99,4789.14
200753-99,0.97,4.0,5.0,4.0,64.42477876106194,5.91,5.39,3.64,4794.36
212127-322,1.0,4.0,3.0,3.0,64.94661921708185,5.76,5.48,3.65,4795.54
212088-222,0.96,2.0,6.0,3.0,68.85245901639344,5.56,5.42,3.78,4799.85
210043-103,1.0,4.0,6.0,2.0,61.764705882352935,6.19,5.37,3.57,4805.29
201229-66,1.2,1.0,1.0,4.0,68.60564585115482,6.08,5.61,4.01,4805.37
201173-248,1.5,4.0,2.0,1.0,66.3594470046083,6.64,6.38,4.32,4806.83
201210-656,1.0,2.0,3.0,4.0,65.71428571428572,5.92,5.28,3.68,4813.17
210439-286,1.5,4.0,2.0,1.0,59.865971705137746,7.35,6.08,4.02,4819.43
211131-87,1.2,4.0,4.0,1.0,62.247372675828615,6.69,5.68,3.85,4822.48
201244-180,1.02,4.0,2.0,3.0,65.32751091703058,5.92,5.53,3.74,4822.85
213091-319,1.0,2.0,3.0,3.0,66.96588868940754,5.78,5.36,3.73,4828.25
201165-267,1.0,4.0,4.0,4.0,65.60565870910699,5.84,5.47,3.71,4499.39
201192-337,1.5,4.0,-2.0,2.0,65.64181398923903,6.69,6.32,4.27,4504.58
1652671,0.91,4.0,6.0,5.0,64.84517304189436,5.7,5.28,3.56,4510.98
201231-131,1.2,2.0,1.0,3.0,68.54219948849104,6.01,5.72,4.02,4520.49
201210-485,1.05,4.0,1.0,4.0,65.72934973637963,5.87,5.51,3.74,4520.89
201210-1206,1.0,4.0,2.0,4.0,63.10254163014899,6.1,5.31,3.6,4521.0
Eco Diamond LGC10259,1.66,2.0,2.0,2.0,59.131633356306004,7.43,7.08,4.29,4524.53
